trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,actual,predicted,residual,abs_error,pct_error,version
2026-05-01,2026,5,2020,1114,2 ROOM,Model A,BT BATOK WEST AVE 8,438C,8,38.0,1.357757317578453,103.7394086166212,653438,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1377.0125194233356,14917.511983411172,340000.0,360818.40625,-20818.40625,20818.40625,-6.123060661764706,v2
2026-06-01,2026,6,2021,1130,2 ROOM,2-room,BT BATOK WEST AVE 8,464B,11,47.0,1.3579967815657,103.7421021659275,652464,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1076.4622122247677,14683.22479864946,400000.0,388596.90625,11403.09375,11403.09375,2.8507734375,v2
2026-06-01,2026,6,2021,1129,2 ROOM,2-room,BT BATOK WEST AVE 8,464B,11,47.0,1.3579967815657,103.7421021659275,652464,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1076.4622122247677,14683.22479864946,385888.0,388596.90625,-2708.90625,2708.90625,-0.7019928709884733,v2
2026-06-01,2026,6,2020,1112,2 ROOM,Model A,BT BATOK WEST AVE 8,439A,2,47.0,1.356821604362712,103.7403305434673,651439,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1291.1557245536542,14774.734810425687,348000.0,364303.6875,-16303.6875,16303.6875,-4.684967672413793,v2
2026-07-01,2026,7,2020,1112,2 ROOM,Model A,BT BATOK WEST AVE 8,438B,11,38.0,1.35788978585236,103.7404811642841,652438,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1256.8970146257802,14826.220749117783,370000.0,367225.375,2774.625,2774.625,0.7498986486486486,v2
2026-07-01,2026,7,2020,1111,2 ROOM,Model A,BT BATOK WEST AVE 8,438B,14,47.0,1.35788978585236,103.7404811642841,652438,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1256.8970146257802,14826.220749117783,400000.0,391728.59375,8271.40625,8271.40625,2.0678515625,v2
2026-07-01,2026,7,2021,1128,2 ROOM,2-room,BT BATOK WEST AVE 8,464B,17,47.0,1.3579967815657,103.7421021659275,652464,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1076.4622122247677,14683.22479864946,405000.0,395438.1875,9561.8125,9561.8125,2.360941358024691,v2
2026-08-01,2026,8,2020,1111,2 ROOM,Model A,BT BATOK WEST AVE 8,438B,8,38.0,1.35788978585236,103.7404811642841,652438,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1256.8970146257802,14826.220749117783,375000.0,362744.4375,12255.5625,12255.5625,3.26815,v2
2026-08-01,2026,8,2019,1100,2 ROOM,Model A,BT BATOK WEST AVE 8,440A,14,37.0,1.355226544046154,103.7387724392264,651440,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1377.0557892284382,14824.407507287371,365000.0,367374.21875,-2374.21875,2374.21875,-0.650470890410959,v2
2026-08-01,2026,8,2019,1099,2 ROOM,Model A,BT BATOK WEST AVE 8,441A,5,47.0,1.356105485411327,103.7390029653839,651441,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1402.812552867868,14855.270014955238,380000.0,374188.34375,5811.65625,5811.65625,1.5293832236842104,v2
2026-08-01,2026,8,2020,1110,2 ROOM,Model A,BT BATOK WEST AVE 8,438C,2,47.0,1.357757317578453,103.7394086166212,653438,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1377.0125194233356,14917.511983411172,340000.0,366236.71875,-26236.71875,26236.71875,-7.716681985294118,v2
2026-01-01,2026,1,2020,1121,2 ROOM,2-room,BT BATOK WEST AVE 9,460C,2,48.0,1.353326619214367,103.7393358512927,653460,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1217.3868924695405,14659.317730690422,375000.0,353814.4375,21185.5625,21185.5625,5.649483333333333,v2
2026-01-01,2026,1,2020,1121,2 ROOM,2-room,BT BATOK WEST AVE 9,460C,5,48.0,1.353326619214367,103.7393358512927,653460,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1217.3868924695405,14659.317730690422,382000.0,369095.375,12904.625,12904.625,3.3781740837696335,v2
2026-01-01,2026,1,2021,1134,2 ROOM,2-room,BT BATOK WEST AVE 9,468A,17,47.0,1.356495225229154,103.7427126570017,651468,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1041.9709468132792,14533.801959419816,405000.0,387947.90625,17052.09375,17052.09375,4.210393518518519,v2
2026-02-01,2026,2,2019,1106,2 ROOM,Model A,BT BATOK WEST AVE 9,448A,20,47.0,1.352865117745124,103.7404385845741,651448,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1084.85758908099,14528.080297511206,398000.0,387291.03125,10708.96875,10708.96875,2.690695665829146,v2
2026-02-01,2026,2,2019,1106,2 ROOM,Model A,BT BATOK WEST AVE 9,448B,11,47.0,1.353149000341946,103.7408465557221,652448,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1060.074728947973,14506.26522967041,388000.0,375863.5,12136.5,12136.5,3.1279639175257734,v2
2026-02-01,2026,2,2019,1106,2 ROOM,Model A,BT BATOK WEST AVE 9,448C,17,47.0,1.35272258284344,103.7412400024436,653448,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,998.7313348138644,14444.055540267853,400000.0,385296.59375,14703.40625,14703.40625,3.6758515625,v2
2026-02-01,2026,2,2019,1106,2 ROOM,Model A,BT BATOK WEST AVE 9,448C,11,47.0,1.35272258284344,103.7412400024436,653448,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,998.7313348138644,14444.055540267853,358888.0,375796.71875,-16908.71875,16908.71875,-4.711419370388533,v2
2026-02-01,2026,2,2021,1133,2 ROOM,2-room,BT BATOK WEST AVE 9,468B,17,47.0,1.356869581985381,103.743161006143,652468,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,982.9796108155576,14515.550807463223,420000.0,388424.8125,31575.1875,31575.1875,7.517901785714286,v2
2026-02-01,2026,2,2020,1119,2 ROOM,2-room,BT BATOK WEST AVE 9,460C,14,48.0,1.353326619214367,103.7393358512927,653460,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1217.3868924695405,14659.317730690422,372000.0,384541.90625,-12541.90625,12541.90625,-3.371480174731183,v2
2026-03-01,2026,3,2019,1105,2 ROOM,Model A,BT BATOK WEST AVE 9,448A,5,38.0,1.352865117745124,103.7404385845741,651448,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1084.85758908099,14528.080297511206,320000.0,347232.71875,-27232.71875,27232.71875,-8.510224609375,v2
2026-03-01,2026,3,2020,1119,2 ROOM,2-room,BT BATOK WEST AVE 9,460C,8,48.0,1.353326619214367,103.7393358512927,653460,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1217.3868924695405,14659.317730690422,398000.0,378684.59375,19315.40625,19315.40625,4.853117148241206,v2
2026-03-01,2026,3,2021,1133,2 ROOM,2-room,BT BATOK WEST AVE 9,467C,5,38.0,1.355922380753564,103.7425516751325,653467,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1072.4133939751057,14513.50081691184,360000.0,356526.125,3473.875,3473.875,0.9649652777777777,v2
2026-03-01,2026,3,2019,1105,2 ROOM,Model A,BT BATOK WEST AVE 9,448B,14,47.0,1.353149000341946,103.7408465557221,652448,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1060.074728947973,14506.26522967041,380000.0,381618.84375,-1618.84375,1618.84375,-0.42601151315789476,v2
2026-03-01,2026,3,2021,1132,2 ROOM,2-room,BT BATOK WEST AVE 9,467A,17,38.0,1.35651860042533,103.743862528559,651467,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,918.9113772736938,14429.066214672495,370000.0,367520.8125,2479.1875,2479.1875,0.6700506756756757,v2
2026-04-01,2026,4,2021,1132,2 ROOM,2-room,BT BATOK WEST AVE 9,468B,2,47.0,1.356869581985381,103.743161006143,652468,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,982.9796108155576,14515.550807463223,360000.0,360660.65625,-660.65625,660.65625,-0.183515625,v2
2026-04-01,2026,4,2021,1132,2 ROOM,2-room,BT BATOK WEST AVE 9,467C,11,47.0,1.355922380753564,103.7425516751325,653467,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1072.4133939751057,14513.50081691184,383000.0,389442.75,-6442.75,6442.75,-1.6821801566579635,v2
2026-04-01,2026,4,2021,1132,2 ROOM,2-room,BT BATOK WEST AVE 9,468A,14,47.0,1.356495225229154,103.7427126570017,651468,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1041.9709468132792,14533.801959419816,390000.0,388098.28125,1901.71875,1901.71875,0.4876201923076923,v2
2026-04-01,2026,4,2021,1132,2 ROOM,2-room,BT BATOK WEST AVE 9,468B,17,47.0,1.356869581985381,103.743161006143,652468,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,982.9796108155576,14515.550807463223,380000.0,392781.53125,-12781.53125,12781.53125,-3.3635608552631577,v2
2026-04-01,2026,4,2021,1132,2 ROOM,2-room,BT BATOK WEST AVE 9,467C,8,47.0,1.355922380753564,103.7425516751325,653467,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1072.4133939751057,14513.50081691184,395000.0,384353.8125,10646.1875,10646.1875,2.695237341772152,v2
2026-04-01,2026,4,2021,1131,2 ROOM,2-room,BT BATOK WEST AVE 9,468A,2,47.0,1.356495225229154,103.7427126570017,651468,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,1041.9709468132792,14533.801959419816,345000.0,359791.46875,-14791.46875,14791.46875,-4.287382246376811,v2
2026-04-01,2026,4,2021,1131,2 ROOM,2-room,BT BATOK WEST AVE 9,467A,11,47.0,1.35651860042533,103.743862528559,651467,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,918.9113772736938,14429.066214672495,379000.0,386537.34375,-7537.34375,7537.34375,-1.9887450527704484,v2
2026-05-01,2026,5,2021,1131,2 ROOM,2-room,BT BATOK WEST AVE 9,467C,8,47.0,1.355922380753564,103.7425516751325,653467,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1072.4133939751057,14513.50081691184,380000.0,384513.9375,-4513.9375,4513.9375,-1.1878782894736841,v2
2026-05-01,2026,5,2019,1103,2 ROOM,Model A,BT BATOK WEST AVE 9,448A,14,47.0,1.352865117745124,103.7404385845741,651448,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1084.85758908099,14528.080297511206,395000.0,384840.9375,10159.0625,10159.0625,2.5719145569620254,v2
2026-05-01,2026,5,2021,1131,2 ROOM,2-room,BT BATOK WEST AVE 9,467C,17,47.0,1.355922380753564,103.7425516751325,653467,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1072.4133939751057,14513.50081691184,398000.0,395215.375,2784.625,2784.625,0.6996545226130654,v2
2026-05-01,2026,5,2021,1131,2 ROOM,2-room,BT BATOK WEST AVE 9,467C,17,47.0,1.355922380753564,103.7425516751325,653467,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1072.4133939751057,14513.50081691184,420000.0,395215.375,24784.625,24784.625,5.90110119047619,v2
2026-05-01,2026,5,2021,1130,2 ROOM,2-room,BT BATOK WEST AVE 9,468B,11,47.0,1.356869581985381,103.743161006143,652468,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,982.9796108155576,14515.550807463223,408000.0,387412.5,20587.5,20587.5,5.045955882352941,v2
2026-06-01,2026,6,2021,1130,2 ROOM,2-room,BT BATOK WEST AVE 9,467C,17,47.0,1.355922380753564,103.7425516751325,653467,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1072.4133939751057,14513.50081691184,408000.0,396506.21875,11493.78125,11493.78125,2.8171032475490194,v2
2026-06-01,2026,6,2020,1116,2 ROOM,2-room,BT BATOK WEST AVE 9,460D,5,48.0,1.353570382294027,103.7402148360333,654460,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1144.3172100403976,14590.649116083096,360000.0,372242.375,-12242.375,12242.375,-3.400659722222222,v2
2026-06-01,2026,6,2020,1116,2 ROOM,2-room,BT BATOK WEST AVE 9,460B,5,48.0,1.35370592391878,103.7391503084242,652460,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1255.0912978943277,14699.061178535836,365000.0,372308.71875,-7308.71875,7308.71875,-2.002388698630137,v2
2026-06-01,2026,6,2019,1101,2 ROOM,Model A,BT BATOK WEST AVE 9,448B,17,38.0,1.353149000341946,103.7408465557221,652448,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1060.074728947973,14506.26522967041,330000.0,367076.09375,-37076.09375,37076.09375,-11.235179924242424,v2
2026-07-01,2026,7,2020,1115,2 ROOM,2-room,BT BATOK WEST AVE 9,460C,5,48.0,1.353326619214367,103.7393358512927,653460,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1217.3868924695405,14659.317730690422,365000.0,374408.71875,-9408.71875,9408.71875,-2.5777311643835614,v2
2026-07-01,2026,7,2020,1115,2 ROOM,2-room,BT BATOK WEST AVE 9,460C,11,48.0,1.353326619214367,103.7393358512927,653460,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1217.3868924695405,14659.317730690422,380000.0,389929.5,-9929.5,9929.5,-2.6130263157894738,v2
2026-07-01,2026,7,2021,1129,2 ROOM,2-room,BT BATOK WEST AVE 9,467C,5,47.0,1.355922380753564,103.7425516751325,653467,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1072.4133939751057,14513.50081691184,372000.0,376710.21875,-4710.21875,4710.21875,-1.2661878360215053,v2
2026-07-01,2026,7,2021,1129,2 ROOM,2-room,BT BATOK WEST AVE 9,467C,17,47.0,1.355922380753564,103.7425516751325,653467,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1072.4133939751057,14513.50081691184,405000.0,397365.90625,7634.09375,7634.09375,1.8849614197530864,v2
2026-07-01,2026,7,2020,1115,2 ROOM,2-room,BT BATOK WEST AVE 9,460D,11,38.0,1.353570382294027,103.7402148360333,654460,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1144.3172100403976,14590.649116083096,362500.0,365831.40625,-3331.40625,3331.40625,-0.9190086206896552,v2
2026-07-01,2026,7,2021,1128,2 ROOM,2-room,BT BATOK WEST AVE 9,467A,17,47.0,1.35651860042533,103.743862528559,651467,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,918.9113772736938,14429.066214672495,405000.0,393772.25,11227.75,11227.75,2.772283950617284,v2
2026-08-01,2026,8,2021,1128,2 ROOM,2-room,BT BATOK WEST AVE 9,467C,8,47.0,1.355922380753564,103.7425516751325,653467,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1072.4133939751057,14513.50081691184,390000.0,388478.75,1521.25,1521.25,0.39006410256410257,v2
2026-08-01,2026,8,2021,1128,2 ROOM,2-room,BT BATOK WEST AVE 9,468B,14,47.0,1.356869581985381,103.743161006143,652468,BUKIT BATOK,117,BUKIT GOMBAK MRT STATION,1.3590649797518373,103.75172661484676,982.9796108155576,14515.550807463223,375000.0,392194.28125,-17194.28125,17194.28125,-4.585141666666667,v2
2026-08-01,2026,8,2021,1128,2 ROOM,2-room,BT BATOK WEST AVE 9,467C,2,38.0,1.355922380753564,103.7425516751325,653467,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,1072.4133939751057,14513.50081691184,350000.0,348119.46875,1880.53125,1880.53125,0.5372946428571429,v2
2026-08-01,2026,8,2020,1114,2 ROOM,2-room,BT BATOK WEST AVE 9,460D,14,48.0,1.353570382294027,103.7402148360333,654460,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3484053759049566,103.74911839418894,1144.3172100403976,14590.649116083096,380088.0,393472.8125,-13384.8125,13384.8125,-3.5215035728568123,v2
2026-02-01,2026,2,1985,699,3 ROOM,New Generation,BT BATOK CTRL,228,5,67.0,1.348659458020783,103.7537945787759,650228,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495610753524367,103.7499739902577,436.38475413578766,13025.55234732829,400000.0,414361.5,-14361.5,14361.5,-3.590375,v2
2026-03-01,2026,3,1985,696,3 ROOM,New Generation,BT BATOK CTRL,227,14,67.0,1.348383997876137,103.753520312233,650227,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,413.7368891531898,13034.138334166477,458000.0,434122.9375,23877.0625,23877.0625,5.213332423580786,v2
2026-04-01,2026,4,1985,694,3 ROOM,New Generation,BT BATOK CTRL,126,2,67.0,1.351923240531581,103.7467219910892,650126,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495200607327411,103.74976656493072,431.22350811823225,13882.092531000944,410000.0,405762.09375,4237.90625,4237.90625,1.0336356707317074,v2
2026-04-01,2026,4,1985,696,3 ROOM,New Generation,BT BATOK CTRL,227,14,67.0,1.348383997876137,103.753520312233,650227,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,413.7368891531898,13034.138334166477,431888.0,436225.875,-4337.875,4337.875,-1.0043981309969252,v2
2026-06-01,2026,6,1984,692,3 ROOM,New Generation,BT BATOK CTRL,226,2,67.0,1.348733378196643,103.7531742784731,650226,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,367.1969205242466,13087.62606461906,400000.0,417206.53125,-17206.53125,17206.53125,-4.3016328125,v2
2026-02-01,2026,2,1987,731,3 ROOM,Simplified,BT BATOK EAST AVE 3,281,2,64.0,1.347499207227478,103.7576173720407,650281,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,879.2817028511258,12600.622139963009,370000.0,386853.28125,-16853.28125,16853.28125,-4.554940878378378,v2
2026-02-01,2026,2,1988,734,3 ROOM,Simplified,BT BATOK EAST AVE 3,283,5,64.0,1.346943657538997,103.7575393809391,650283,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,887.802551217586,12573.313445154206,409000.0,396337.0625,12662.9375,12662.9375,3.096072738386308,v2
2026-02-01,2026,2,1988,734,3 ROOM,Simplified,BT BATOK EAST AVE 3,283,8,64.0,1.346943657538997,103.7575393809391,650283,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,887.802551217586,12573.313445154206,368000.0,400674.21875,-32674.21875,32674.21875,-8.87886379076087,v2
2026-03-01,2026,3,1985,697,3 ROOM,New Generation,BT BATOK EAST AVE 3,229,5,67.0,1.348276603768836,103.7546808670203,650229,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,541.6797733774999,12919.91260129242,405000.0,413816.15625,-8816.15625,8816.15625,-2.1768287037037037,v2
2026-04-01,2026,4,1988,732,3 ROOM,Simplified,BT BATOK EAST AVE 3,283,8,64.0,1.346943657538997,103.7575393809391,650283,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,887.802551217586,12573.313445154206,410000.0,405463.25,4536.75,4536.75,1.1065243902439024,v2
2026-06-01,2026,6,1985,701,3 ROOM,New Generation,BT BATOK EAST AVE 3,230,8,69.0,1.347715409237233,103.7549948029088,650230,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,592.2685249109712,12856.36211411028,445000.0,417668.46875,27331.53125,27331.53125,6.141917134831461,v2
2026-07-01,2026,7,1988,728,3 ROOM,Simplified,BT BATOK EAST AVE 3,283,8,64.0,1.346943657538997,103.7575393809391,650283,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,887.802551217586,12573.313445154206,418000.0,407376.75,10623.25,10623.25,2.5414473684210526,v2
2026-07-01,2026,7,1988,729,3 ROOM,Simplified,BT BATOK EAST AVE 3,280,8,64.0,1.347701477393117,103.7570445845516,650280,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,812.1046370815371,12665.97486463281,380000.0,408417.625,-28417.625,28417.625,-7.478322368421052,v2
2026-07-01,2026,7,1985,693,3 ROOM,New Generation,BT BATOK EAST AVE 3,229,11,67.0,1.348276603768836,103.7546808670203,650229,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,541.6797733774999,12919.91260129242,425888.0,425896.71875,-8.71875,8.71875,-0.002047193158764746,v2
2026-08-01,2026,8,1988,728,3 ROOM,Simplified,BT BATOK EAST AVE 3,280,5,64.0,1.347701477393117,103.7570445845516,650280,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.349389587768077,103.7499369555793,812.1046370815371,12665.97486463281,350000.0,404760.03125,-54760.03125,54760.03125,-15.645723214285715,v2
2026-01-01,2026,1,1985,705,3 ROOM,New Generation,BT BATOK EAST AVE 4,265,11,67.0,1.350008401924408,103.7598628337814,650265,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495610753524367,103.7499739902577,1100.4088680757743,12555.695852830806,415000.0,406478.53125,8521.46875,8521.46875,2.0533659638554216,v2
2026-02-01,2026,2,1986,716,3 ROOM,Simplified,BT BATOK EAST AVE 4,271,5,64.0,1.348172638424996,103.7588930854489,650271,BUKIT BATOK,117,BUKIT BATOK MRT STATION,1.3495610753524367,103.7499739902577,1003.4313899104544,12525.921249521096,400000.0,395243.3125,4756.6875,4756.6875,1.189171875,v2
