trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,resale_price
2026-08-01,2026,8,1990,752,5 ROOM,Improved,CHOA CHU KANG CTRL,220,8,122.0,1.381933010795544,103.7455809884118,680220,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,187.37243263525417,16038.162709497465,698888.0
2026-08-01,2026,8,1993,791,5 ROOM,Improved,CHOA CHU KANG CTRL,226,5,122.0,1.38115995023888,103.7452927023751,680226,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,96.0492590310952,16003.550992120385,650000.0
2026-08-01,2026,8,1993,791,5 ROOM,Improved,CHOA CHU KANG CTRL,227,8,122.0,1.381182496864166,103.7459662469259,680227,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,136.00093579752004,15950.091325412724,661888.0
2026-08-01,2026,8,1993,790,5 ROOM,Improved,CHOA CHU KANG CTRL,223,5,122.0,1.381484134120965,103.7445334598287,680223,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,144.24225402745262,16090.180500404997,660000.0
2026-01-01,2026,1,1997,841,5 ROOM,Model A,CHOA CHU KANG DR,785,2,131.0,1.394855245081225,103.748044130582,680785,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,248.0892309210708,16858.467675694163,690000.0
2026-01-01,2026,1,2003,916,5 ROOM,Improved,CHOA CHU KANG DR,687D,14,110.0,1.403685808153272,103.7515812915921,684687,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,783.321276788713,17334.6243589947,610000.0
2026-01-01,2026,1,2002,902,5 ROOM,Improved,CHOA CHU KANG DR,688B,5,110.0,1.403435937729242,103.7503369136699,682688,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,684.1343517662558,17402.372563717523,550000.0
2026-02-01,2026,2,2002,905,5 ROOM,Improved,CHOA CHU KANG DR,687A,8,110.0,1.404511017353054,103.7501612624446,681687,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,782.5420960093091,17506.330012665978,612888.0
2026-02-01,2026,2,2002,901,5 ROOM,Improved,CHOA CHU KANG DR,688A,14,110.0,1.403963874561204,103.7505663062427,681688,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,747.8407732524487,17430.787581077555,560000.0
2026-03-01,2026,3,2002,900,5 ROOM,Improved,CHOA CHU KANG DR,688A,14,110.0,1.403963874561204,103.7505663062427,681688,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,747.8407732524487,17430.787581077555,570000.0
2026-07-01,2026,7,2003,910,5 ROOM,Improved,CHOA CHU KANG DR,687D,20,110.0,1.403685808153272,103.7515812915921,684687,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,783.321276788713,17334.6243589947,615088.0
2026-07-01,2026,7,2002,896,5 ROOM,Improved,CHOA CHU KANG DR,688B,17,110.0,1.403435937729242,103.7503369136699,682688,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,684.1343517662558,17402.372563717523,590000.0
2026-08-01,2026,8,2002,896,5 ROOM,Improved,CHOA CHU KANG DR,689B,8,110.0,1.403134828411442,103.7497930596308,682689,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,626.440375939391,17416.02165461935,570000.0
2026-02-01,2026,2,1993,797,5 ROOM,Improved,CHOA CHU KANG LOOP,345,5,126.0,1.382808783401545,103.7447902209278,680345,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3845999997090193,103.7444700000516,202.33008429077643,16168.822024062276,738888.0
2026-08-01,2026,8,1993,791,5 ROOM,Improved,CHOA CHU KANG LOOP,343,11,126.0,1.383417501277456,103.7456862879378,680343,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3845999997090193,103.7444700000516,188.5990437324662,16142.161292454834,800000.0
2026-08-01,2026,8,1993,791,5 ROOM,Model A,CHOA CHU KANG LOOP,345,5,133.0,1.382808783401545,103.7447902209278,680345,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3845999997090193,103.7444700000516,202.33008429077643,16168.822024062276,750000.0
2026-08-01,2026,8,1993,790,5 ROOM,Improved,CHOA CHU KANG LOOP,346,2,123.0,1.383589986928368,103.7449011354828,680346,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3845999997090193,103.7444700000516,122.10676984985912,16218.962166872778,732888.0
2026-01-01,2026,1,1995,821,5 ROOM,Improved,CHOA CHU KANG NTH 5,752,2,128.0,1.39227305010243,103.7474251492456,680752,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,525.6991941883851,16697.286433610552,670000.0
2026-04-01,2026,4,1995,819,5 ROOM,Improved,CHOA CHU KANG NTH 5,760,5,128.0,1.393027126546455,103.7472725009054,680760,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,442.20429963047593,16769.564508402258,680000.0
2026-04-01,2026,4,1996,833,5 ROOM,Improved,CHOA CHU KANG NTH 5,762,2,119.0,1.39239491035955,103.7486364942031,680762,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,529.364499538717,16614.093662308467,655000.0
2026-05-01,2026,5,1995,818,5 ROOM,Improved,CHOA CHU KANG NTH 5,752,8,126.0,1.39227305010243,103.7474251492456,680752,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,525.6991941883851,16697.286433610552,705000.0
2026-07-01,2026,7,1995,816,5 ROOM,Improved,CHOA CHU KANG NTH 5,751,11,128.0,1.392465817261184,103.7479068898637,680751,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,507.0208240130824,16675.720963057403,700000.0
2026-08-01,2026,8,1995,815,5 ROOM,Improved,CHOA CHU KANG NTH 5,760,14,128.0,1.393027126546455,103.7472725009054,680760,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,442.20429963047593,16769.564508402258,670000.0
2026-08-01,2026,8,1995,815,5 ROOM,Improved,CHOA CHU KANG NTH 5,752,14,128.0,1.39227305010243,103.7474251492456,680752,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,525.6991941883851,16697.286433610552,670000.0
2026-08-01,2026,8,1996,828,5 ROOM,Improved,CHOA CHU KANG NTH 5,766,11,125.0,1.393594978794859,103.7496962328586,680766,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,454.72633738843433,16630.763773530653,645000.0
2026-05-01,2026,5,1998,849,5 ROOM,Premium Apartment,CHOA CHU KANG NTH 6,632,8,127.0,1.396691112158075,103.7485797281454,680632,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,132.15979272148684,16968.094388083093,720000.0
2026-06-01,2026,6,1997,835,5 ROOM,Improved,CHOA CHU KANG NTH 6,788,5,128.0,1.395791809894798,103.7482875901746,680788,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,164.6800659005877,16916.393078243796,710000.0
2026-08-01,2026,8,1998,845,5 ROOM,Premium Apartment,CHOA CHU KANG NTH 6,633,14,127.0,1.396690748145785,103.7492552164031,680633,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,205.5947697664044,16917.524143972572,760000.0
2026-08-01,2026,8,1996,824,5 ROOM,Model A,CHOA CHU KANG NTH 7,617,2,133.0,1.400470531635039,103.7463434703606,680617,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,288.80078924040026,17446.34197274799,688888.0
2026-02-01,2026,2,1995,817,5 ROOM,Improved,CHOA CHU KANG ST 51,503,11,123.0,1.388305174440566,103.7423226780035,680503,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.385705390670012,103.7442235839257,358.0787736935346,16787.4043585933,603000.0
2026-02-01,2026,2,1995,817,5 ROOM,Improved,CHOA CHU KANG ST 51,503,5,127.0,1.388305174440566,103.7423226780035,680503,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.385705390670012,103.7442235839257,358.0787736935346,16787.4043585933,610000.0
2026-03-01,2026,3,1995,823,5 ROOM,Improved,CHOA CHU KANG ST 51,518,2,124.0,1.39076886489635,103.7425539774002,680518,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.385705390670012,103.7442235839257,592.8339659087428,16959.452718584318,618000.0
2026-03-01,2026,3,1994,812,5 ROOM,Improved,CHOA CHU KANG ST 51,511,11,128.0,1.389337382677967,103.7408760763155,680511,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.385705390670012,103.7442235839257,549.1566398009687,16982.983570812205,675000.0
2026-03-01,2026,3,1995,815,5 ROOM,Improved,CHOA CHU KANG ST 51,504,14,124.0,1.389166314797612,103.7426761420118,680504,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.385705390670012,103.7442235839257,421.5324496911343,16825.427206746866,658000.0
2026-07-01,2026,7,1995,819,5 ROOM,Model A,CHOA CHU KANG ST 51,515,8,133.0,1.390181171709218,103.7435705615899,680515,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.385705390670012,103.7442235839257,502.9503241539032,16833.03852049334,700000.0
2026-07-01,2026,7,1995,812,5 ROOM,Model A,CHOA CHU KANG ST 51,509,14,133.0,1.387999957682767,103.7418182242231,680509,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.385705390670012,103.7442235839257,369.5856405982469,16804.618218474934,700000.0
2026-07-01,2026,7,1994,809,5 ROOM,Model A,CHOA CHU KANG ST 51,512,8,134.0,1.389575594003694,103.7410584091123,680512,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.385705390670012,103.7442235839257,555.8737734676394,16986.607050435083,678000.0
2026-07-01,2026,7,1994,809,5 ROOM,Model A,CHOA CHU KANG ST 51,508,11,135.0,1.388366024472244,103.7416430890001,680508,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.385705390670012,103.7442235839257,412.0822264724077,16846.762474344145,685000.0
2026-07-01,2026,7,1994,808,5 ROOM,Improved,CHOA CHU KANG ST 51,505,2,126.0,1.389074186390439,103.7421408853388,680505,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.385705390670012,103.7442235839257,440.363851129624,16861.159119155996,600000.0
2026-08-01,2026,8,1995,811,5 ROOM,Improved,CHOA CHU KANG ST 51,503,14,128.0,1.388305174440566,103.7423226780035,680503,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.385705390670012,103.7442235839257,358.0787736935346,16787.4043585933,650000.0
2026-08-01,2026,8,1995,817,5 ROOM,Model A,CHOA CHU KANG ST 51,515,2,133.0,1.390181171709218,103.7435705615899,680515,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.385705390670012,103.7442235839257,502.9503241539032,16833.03852049334,610000.0
2026-01-01,2026,1,1994,807,5 ROOM,Model A,CHOA CHU KANG ST 52,541,2,131.0,1.392783275021219,103.7443218355304,680541,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,582.6232787976148,16978.518432393783,640000.0
2026-02-01,2026,2,1995,821,5 ROOM,Improved,CHOA CHU KANG ST 52,562,11,129.0,1.396298710364867,103.7460226772285,680562,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3972725119722809,103.7471114310004,162.39675466707507,17129.208282084393,710000.0
2026-03-01,2026,3,1995,819,5 ROOM,Improved,CHOA CHU KANG ST 52,549,5,124.0,1.393390171981235,103.7427471082855,680549,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3972725119722809,103.7471114310004,649.4067629271707,17149.61131575595,628000.0
2026-03-01,2026,3,1994,806,5 ROOM,Improved,CHOA CHU KANG ST 52,552,8,119.0,1.394610617408012,103.7426638042664,680552,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3972725119722809,103.7471114310004,576.2357394170729,17252.619884759377,675000.0
2026-03-01,2026,3,1994,806,5 ROOM,Improved,CHOA CHU KANG ST 52,552,5,119.0,1.394610617408012,103.7426638042664,680552,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3972725119722809,103.7471114310004,576.2357394170729,17252.619884759377,618000.0
2026-05-01,2026,5,1995,818,5 ROOM,Improved,CHOA CHU KANG ST 52,568,2,128.0,1.395670287285548,103.7462827671879,680568,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,195.4595365400736,17058.498787736564,610000.0
2026-05-01,2026,5,1995,822,5 ROOM,Improved,CHOA CHU KANG ST 52,564,5,125.0,1.395405264844375,103.7454229012751,680564,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3972725119722809,103.7471114310004,279.894470946618,17102.82421726498,662000.0
2026-06-01,2026,6,1995,816,5 ROOM,Improved,CHOA CHU KANG ST 52,549,2,124.0,1.393390171981235,103.7427471082855,680549,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3972725119722809,103.7471114310004,649.4067629271707,17149.61131575595,608000.0
2026-06-01,2026,6,1995,821,5 ROOM,Improved,CHOA CHU KANG ST 52,565,5,125.0,1.394906028982073,103.7453097117909,680565,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3972725119722809,103.7471114310004,330.6905507181937,17071.35818248587,668000.0
2026-07-01,2026,7,1995,821,5 ROOM,Model A,CHOA CHU KANG ST 52,564,11,135.0,1.395405264844375,103.7454229012751,680564,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3972725119722809,103.7471114310004,279.894470946618,17102.82421726498,718000.0
2026-03-01,2026,3,1995,818,5 ROOM,Improved,CHOA CHU KANG ST 53,705,5,121.0,1.390363252746432,103.7461243517923,680705,CHOA CHU KANG,124,CHOA CHU KANG MRT STATION,1.3857361854031247,103.74451779877056,544.6196549206122,16646.26253403843,620000.0
2026-02-01,2026,2,1996,837,5 ROOM,Improved,CHOA CHU KANG ST 54,769,11,121.0,1.394209181399837,103.7505354134556,680769,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,464.0853274203333,16617.7240831373,700000.0
2026-02-01,2026,2,1996,834,5 ROOM,Improved,CHOA CHU KANG ST 54,771,14,121.0,1.394267657946865,103.7493192746954,680771,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,369.29451495066974,16714.099734960047,710000.0
2026-07-01,2026,7,1996,832,5 ROOM,Improved,CHOA CHU KANG ST 54,769,5,121.0,1.394209181399837,103.7505354134556,680769,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,464.0853274203333,16617.7240831373,665000.0
2026-08-01,2026,8,1996,830,5 ROOM,Improved,CHOA CHU KANG ST 54,767,11,121.0,1.393814035430984,103.7493986908962,680767,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3970007717306616,103.74743189325034,416.3695065922775,16671.121585593028,640000.0
2026-01-01,2026,1,1996,832,5 ROOM,Improved,CHOA CHU KANG ST 62,621,2,127.0,1.39914640891262,103.7472052067806,680621,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,120.73742828755329,17272.883039620858,705000.0
2026-01-01,2026,1,1997,845,5 ROOM,Improved,CHOA CHU KANG ST 62,625,11,120.0,1.398630652327434,103.7460340510844,680625,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,157.05713146341824,17318.285620371396,700000.0
2026-03-01,2026,3,1996,829,5 ROOM,Model A,CHOA CHU KANG ST 62,607,2,135.0,1.399016585798433,103.7441822108412,680607,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,365.4606029638163,17489.659965347633,700000.0
2026-04-01,2026,4,1996,831,5 ROOM,Model A,CHOA CHU KANG ST 62,612,11,135.0,1.400008660517236,103.7443527135891,680612,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,395.09890374911447,17557.622298790026,749888.0
2026-07-01,2026,7,1997,839,5 ROOM,Improved,CHOA CHU KANG ST 62,627,5,121.0,1.397930121200626,103.7460861275221,680627,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3976554793526916,103.74719516647076,127.0089285672281,17257.10431278001,688888.0
2026-07-01,2026,7,1996,828,5 ROOM,Model A,CHOA CHU KANG ST 62,613,5,133.0,1.400639248180197,103.7444058256348,680613,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,432.9112114397208,17605.208178206,728000.0
2026-07-01,2026,7,1996,827,5 ROOM,Model A,CHOA CHU KANG ST 62,614,8,131.0,1.401067497298641,103.7440249582988,680614,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,496.2131032706647,17668.918886269774,685000.0
2026-08-01,2026,8,1996,827,5 ROOM,Improved,CHOA CHU KANG ST 62,611,2,127.0,1.399742047682071,103.743861775626,680611,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,428.1191237569317,17572.968166282913,639999.0
2026-01-01,2026,1,1998,853,5 ROOM,Premium Apartment,CHOA CHU KANG ST 64,642,5,123.0,1.398396264019878,103.7492009584259,680642,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,211.17551342867628,17062.48462601309,788000.0
2026-03-01,2026,3,1998,850,5 ROOM,Premium Apartment,CHOA CHU KANG ST 64,643,5,123.0,1.398561290240647,103.7486043861789,680643,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,151.93324003173373,17120.405193778337,783000.0
2026-04-01,2026,4,1998,849,5 ROOM,Premium Apartment,CHOA CHU KANG ST 64,638,5,123.0,1.397806513800586,103.7483725126679,680638,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,119.48615842938324,17075.34642916812,770000.0
2026-06-01,2026,6,1998,848,5 ROOM,Premium Apartment,CHOA CHU KANG ST 64,641,14,123.0,1.398304546662178,103.749817817326,680641,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,277.8140372323279,17009.23618160166,800000.0
2026-06-01,2026,6,1998,848,5 ROOM,Premium Apartment,CHOA CHU KANG ST 64,641,8,123.0,1.398304546662178,103.749817817326,680641,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,277.8140372323279,17009.23618160166,780000.0
2026-07-01,2026,7,1998,847,5 ROOM,Premium Apartment,CHOA CHU KANG ST 64,641,11,123.0,1.398304546662178,103.749817817326,680641,CHOA CHU KANG,124,YEW TEE MRT STATION,1.3980677680600264,103.74732988003458,277.8140372323279,17009.23618160166,785000.0
2026-01-01,2026,1,1998,853,5 ROOM,Improved,JLN TECK WHYE,159,2,122.0,1.380216446577318,103.7564637421031,680159,CHOA CHU KANG,124,PHOENIX LRT STATION,1.378614068213967,103.75825247510645,266.99122170072104,15035.845039854845,695000.0
2026-01-01,2026,1,1997,851,5 ROOM,Improved,JLN TECK WHYE,154,14,121.0,1.379644876321905,103.7577469629057,680154,CHOA CHU KANG,124,PHOENIX LRT STATION,1.378614068213967,103.75825247510645,127.6544835861035,14890.50118051844,720000.0
2026-01-01,2026,1,1998,852,5 ROOM,Improved,JLN TECK WHYE,159,5,121.0,1.380216446577318,103.7564637421031,680159,CHOA CHU KANG,124,PHOENIX LRT STATION,1.378614068213967,103.75825247510645,266.99122170072104,15035.845039854845,675000.0
2026-03-01,2026,3,1997,849,5 ROOM,Improved,JLN TECK WHYE,155,2,121.0,1.378936936771246,103.7571650703296,680155,CHOA CHU KANG,124,PHOENIX LRT STATION,1.378614068213967,103.75825247510645,126.0976280158337,14879.89801077606,600000.0
2026-03-01,2026,3,1998,852,5 ROOM,Improved,JLN TECK WHYE,162,11,121.0,1.380865519279317,103.7576837338591,680162,CHOA CHU KANG,124,BUKIT PANJANG MRT STATION,1.3807451173057772,103.75959784357276,213.198261936158,14992.63072504448,710000.0
2026-04-01,2026,4,1998,850,5 ROOM,Improved,JLN TECK WHYE,162,5,122.0,1.380865519279317,103.7576837338591,680162,CHOA CHU KANG,124,BUKIT PANJANG MRT STATION,1.3807451173057772,103.75959784357276,213.198261936158,14992.63072504448,690000.0
2026-06-01,2026,6,1997,847,5 ROOM,Improved,JLN TECK WHYE,154,2,121.0,1.379644876321905,103.7577469629057,680154,CHOA CHU KANG,124,PHOENIX LRT STATION,1.378614068213967,103.75825247510645,127.6544835861035,14890.50118051844,692000.0
2026-01-01,2026,1,2017,1085,5 ROOM,Improved,KEAT HONG CL,805D,2,113.0,1.372416653118025,103.7447439892413,684805,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,837.0436758197338,15410.920724296211,650000.0
2026-01-01,2026,1,2017,1085,5 ROOM,Improved,KEAT HONG CL,805C,17,113.0,1.372687362437325,103.743618216079,683805,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,864.3155461073616,15526.599057448486,735500.0
2026-01-01,2026,1,2018,1093,5 ROOM,Improved,KEAT HONG CL,802A,14,113.0,1.374515841843766,103.7434743238594,681802,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,669.9993212366843,15668.774588513932,708000.0
2026-03-01,2026,3,2017,1083,5 ROOM,Improved,KEAT HONG CL,805D,8,113.0,1.372416653118025,103.7447439892413,684805,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,837.0436758197338,15410.920724296211,690000.0
2026-04-01,2026,4,2017,1082,5 ROOM,Improved,KEAT HONG CL,805D,8,113.0,1.372416653118025,103.7447439892413,684805,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,837.0436758197338,15410.920724296211,710000.0
2026-04-01,2026,4,2017,1081,5 ROOM,Improved,KEAT HONG CL,805C,5,113.0,1.372687362437325,103.743618216079,683805,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,864.3155461073616,15526.599057448486,666000.0
2026-06-01,2026,6,2017,1080,5 ROOM,Improved,KEAT HONG CL,805D,8,113.0,1.372416653118025,103.7447439892413,684805,CHOA CHU KANG,124,KEAT HONG LRT STATION,1.3784649670168292,103.74922684160636,837.0436758197338,15410.920724296211,698000.0
2026-07-01,2026,7,2017,1079,5 ROOM,Improved,KEAT HONG CL,805C,17,113.0,1.372687362437325,103.743618216079,683805,CHOA CHU KANG,124,SOUTH VIEW LRT STATION,1.3803176569910298,103.74510113107972,864.3155461073616,15526.599057448486,720000.0
